PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"29192830","Hyaluronan: Local Climate Change in Asthma?","Sannes PL.","Am J Respir Cell Mol Biol. 2017 Dec;57(6):635-636. doi: 10.1165/rcmb.2017-0276ED.","Sannes PL","Am J Respir Cell Mol Biol","2017","2017/12/02","PMC5765423","","10.1165/rcmb.2017-0276ED"
"229143","Occupational asthma: overview and mechanisms","Salvaggio JE.","J Allergy Clin Immunol. 1979 Dec;64(6 pt 2):646-9. doi: 10.1016/0091-6749(79)90029-0.","Salvaggio JE","J Allergy Clin Immunol","1979","1979/12/01","","","10.1016/0091-6749(79)90029-0"
"33070949","Physiologically variable ventilation in a rabbit model of asthma exacerbation","Dos Santos Rocha A, Südy R, Peták F, Habre W.","Br J Anaesth. 2020 Dec;125(6):1107-1116. doi: 10.1016/j.bja.2020.08.059. Epub 2020 Oct 16.","Dos Santos Rocha A","Br J Anaesth","2020","2020/10/19","","","10.1016/j.bja.2020.08.059"
"15475632","Optimal care for asthmatic children--do we need special clinics?","Ghosh G.","Indian Pediatr. 2004 Sep;41(9):907-11.","Ghosh G","Indian Pediatr","2004","2004/10/12","","",""
"30582492","Clinical burden of asynchrony in patients with asthma when using metered-dose inhalers for control","Ferro TJ, Sundaresan AS, Pitcavage JM, Ivanova JI, Schmerold L, Ariely R, Parikh R, Cheng WY.","Allergy Asthma Proc. 2019 Jan 1;40(1):21-31. doi: 10.2500/aap.2019.40.4192.","Ferro TJ","Allergy Asthma Proc","2019","2018/12/25","","","10.2500/aap.2019.40.4192"
"20013542","[Asthma--a small airway disease: concepts and evidence]","Virchow JC.","Pneumologie. 2009 Dec;63 Suppl 2:S96-101. doi: 10.1055/s-0029-1214715.","Virchow JC","Pneumologie","2009","2009/12/17","","","10.1055/s-0029-1214715"
"15283882","Thunderstorm asthma","Taylor PE, Jonsson H.","Curr Allergy Asthma Rep. 2004 Sep;4(5):409-13. doi: 10.1007/s11882-004-0092-3.","Taylor PE","Curr Allergy Asthma Rep","2004","2004/07/31","","","10.1007/s11882-004-0092-3"
"9194940","A cost-effective approach to the diagnosis and treatment of the wheezing infant","Mamlok R.","Allergy Asthma Proc. 1997 May-Jun;18(3):149-52. doi: 10.2500/108854197778984446.","Mamlok R","Allergy Asthma Proc","1997","1997/05/01","","","10.2500/108854197778984446"
"33257318","Predictors of Quality Improvement in Pediatric Asthma Care","Kaiser S, Gupta N, Mendoza J, Azzarone G, Parikh K, Nazif J, Cattamanchi A.","Hosp Pediatr. 2020 Dec;10(12):1114-1119. doi: 10.1542/hpeds.2020-0163.","Kaiser S","Hosp Pediatr","2020","2020/12/01","","","10.1542/hpeds.2020-0163"
"545424","Asthma attack frequency in a pediatric population","Matus I, Bush D.","Psychosom Med. 1979 Dec;41(8):629-36. doi: 10.1097/00006842-197912000-00004.","Matus I","Psychosom Med","1979","1979/12/01","","","10.1097/00006842-197912000-00004"
"11184564","Economic analysis of asthma practices","Stempel DA.","Am J Manag Care. 2000 Oct;6(17 Suppl):S930-6; discussion S937-9.","Stempel DA","Am J Manag Care","2000","2001/02/24","","",""
"9542861","Prevalence of sinusitis in young asthmatics and its relation to bronchial asthma","Ferrante ME, Quatela MM, Corbo GM, Pistelli R, Fuso L, Valente S.","Mil Med. 1998 Mar;163(3):180-3.","Ferrante ME","Mil Med","1998","1998/05/02","","",""
"1342910","Granulocyte migration in vivo and in vitro in healthy children of parents with infectious asthma","Matusiewicz R, Grzybowski A, Urbankowska B.","J Investig Allergol Clin Immunol. 1992 Sep-Oct;2(5):274-7.","Matusiewicz R","J Investig Allergol Clin Immunol","1992","1992/09/01","","",""
"26505989","Asthma and dietary intake: an overview of systematic reviews","Garcia-Larsen V, Del Giacco SR, Moreira A, Bonini M, Charles D, Reeves T, Carlsen KH, Haahtela T, Bonini S, Fonseca J, Agache I, Papadopoulos NG, Delgado L.","Allergy. 2016 Apr;71(4):433-42. doi: 10.1111/all.12800. Epub 2016 Jan 19.","Garcia-Larsen V","Allergy","2016","2015/10/28","","","10.1111/all.12800"
"36584793","Evaluating the effect of antidepressants on the relationship between depression and asthma","Theodoro EE, Rocha DGD, Bertolino JR, Guinossi RM, Burch MO, Mingotti CFB, Assunção RP, Ponte EV.","Respir Med. 2023 Feb;207:107099. doi: 10.1016/j.rmed.2022.107099. Epub 2022 Dec 28.","Theodoro EE","Respir Med","2023","2022/12/30","","","10.1016/j.rmed.2022.107099"
"24607056","Evaluating the adolescent with asthma: are we doing enough?","Naimi I, Apter AJ, Ginsburg K, Naimi DR.","J Allergy Clin Immunol Pract. 2014 Mar-Apr;2(2):230-2. doi: 10.1016/j.jaip.2013.11.015.","Naimi I","J Allergy Clin Immunol Pract","2014","2014/03/11","","","10.1016/j.jaip.2013.11.015"
"70667","Rheumatoid factors in asthmatic patients","Edgeskjold EM, Graudal H, Sorensen HJ, Permin H.","Lancet. 1977 Aug 27;2(8035):456. doi: 10.1016/s0140-6736(77)90640-7.","Edgeskjold EM","Lancet","1977","1977/08/27","","","10.1016/s0140-6736(77)90640-7"
"5284079","Bronchial reactivity. Its measurement and clinical significance","Cade JR, Pain MC.","Aust N Z J Med. 1971 Feb;1(1):22-5. doi: 10.1111/j.1445-5994.1971.tb02256.x.","Cade JR","Aust N Z J Med","1971","1971/02/01","","","10.1111/j.1445-5994.1971.tb02256.x"
"26786172","Heritability and confirmation of genetic association studies for childhood asthma in twins","Ullemar V, Magnusson PK, Lundholm C, Zettergren A, Melén E, Lichtenstein P, Almqvist C.","Allergy. 2016 Feb;71(2):230-8. doi: 10.1111/all.12783. Epub 2015 Nov 23.","Ullemar V","Allergy","2016","2016/01/21","","","10.1111/all.12783"
"16543057","Corticosteroid therapy in asthma: predictors of responsiveness","Mjaanes CM, Whelan GJ, Szefler SJ.","Clin Chest Med. 2006 Mar;27(1):119-32, vii. doi: 10.1016/j.ccm.2005.10.005.","Mjaanes CM","Clin Chest Med","2006","2006/03/18","","","10.1016/j.ccm.2005.10.005"
"4952556","Postexercise bronchospasm. Clinical Conference in Pulmonary Disease from Northwestern University Medical Center, Chicago","Allen TW, Cugell DW, Addington WW, Patterson R.","Chest. 1971 May;59(5):557-60. doi: 10.1378/chest.59.5.557.","Allen TW","Chest","1971","1971/05/01","","","10.1378/chest.59.5.557"
"30181000","Developing, Implementing, and Evaluating Personalized Education for Pediatric Patients Diagnosed With Asthma on an Observation Unit","Davis L, Kreashko LM, Allison V.","J Pediatr Health Care. 2019 Jan;33(1):72-79. doi: 10.1016/j.pedhc.2018.06.005. Epub 2018 Sep 1.","Davis L","J Pediatr Health Care","2019","2018/09/06","","","10.1016/j.pedhc.2018.06.005"
"34800723","What Parents Want Doctors to Know: Responses to an Open-Ended Item on an Asthma Questionnaire","Delgado-Martinez R, Barry MF, Porras-Javier L, Thompson LR, Howard BJ, Sturner R, Halterman JS, Szilagyi PG, Okelo SO, Dudovitz RN.","Acad Pediatr. 2022 May-Jun;22(4):657-666. doi: 10.1016/j.acap.2021.11.007. Epub 2021 Nov 17.","Delgado-Martinez R","Acad Pediatr","2022","2021/11/20","","","10.1016/j.acap.2021.11.007"
"27438353","Association between levels of fractional exhaled nitric oxide and asthma exacerbations in Thai children","Visitsunthorn N, Mahawichit N, Maneechotesuwan K.","Respirology. 2017 Jan;22(1):71-77. doi: 10.1111/resp.12857. Epub 2016 Jul 20.","Visitsunthorn N","Respirology","2017","2016/07/21","","","10.1111/resp.12857"
"23653959","Managing asthma in the community: a guide for nursing staff","Bostock-Cox B.","Br J Community Nurs. 2013 Mar;18(3):123, 125-7. doi: 10.12968/bjcn.2013.18.3.123.","Bostock-Cox B","Br J Community Nurs","2013","2013/05/10","","","10.12968/bjcn.2013.18.3.123"
"35253144","FeNO in Asthma","Loewenthal L, Menzies-Gow A.","Semin Respir Crit Care Med. 2022 Oct;43(5):635-645. doi: 10.1055/s-0042-1743290. Epub 2022 Mar 4.","Loewenthal L","Semin Respir Crit Care Med","2022","2022/03/07","","","10.1055/s-0042-1743290"
"1492794","[A case of asthma relieved by aspirin--the first case in Japan and investigation of its mechanism]","Imokawa S, Sato A, Taniguchi M, Toyoshima M, Nakazawa K, Hayakawa H, Chida K.","Arerugi. 1992 Nov;41(11):1597-604.","Imokawa S","Arerugi","1992","1992/11/01","","",""
"33401990","High-flow nasal cannula and bilevel positive airway pressure for pediatric status asthmaticus: a single center, retrospective descriptive and comparative cohort study","Russi BW, Lew A, McKinley SD, Morrison JM, Sochet AA.","J Asthma. 2022 Apr;59(4):757-764. doi: 10.1080/02770903.2021.1872085. Epub 2021 Jan 15.","Russi BW","J Asthma","2022","2021/01/06","","","10.1080/02770903.2021.1872085"
"18785516","[The significance of volumetric capnography in assessment of asthmatic acute exacerbation staging]","Liu JM, Hu HC, Shi MH, Yang WL, Zheng W, Wang YM.","Zhonghua Jie He He Hu Xi Za Zhi. 2008 Mar;31(3):186-90.","Liu JM","Zhonghua Jie He He Hu Xi Za Zhi","2008","2008/09/13","","",""
"15652817","Asthma, the ugly duckling of lung disease proteomics?","Houtman R, van den Worm E.","J Chromatogr B Analyt Technol Biomed Life Sci. 2005 Feb 5;815(1-2):285-94. doi: 10.1016/j.jchromb.2004.08.049.","Houtman R","J Chromatogr B Analyt Technol Biomed Life Sci","2005","2005/01/18","","","10.1016/j.jchromb.2004.08.049"
"9313005","Antileukotrienes in the treatment of asthma","O'Byrne PM, Israel E, Drazen JM.","Ann Intern Med. 1997 Sep 15;127(6):472-80. doi: 10.7326/0003-4819-127-6-199709150-00009.","O'Byrne PM","Ann Intern Med","1997","1997/10/06","","","10.7326/0003-4819-127-6-199709150-00009"
"9798720","Inflammation in asthma: the cornerstone of the disease and target of therapy","Busse WW.","J Allergy Clin Immunol. 1998 Oct;102(4 Pt 2):S17-22. doi: 10.1016/s0091-6749(98)70002-8.","Busse WW","J Allergy Clin Immunol","1998","1998/11/03","","","10.1016/s0091-6749(98)70002-8"
"37984349","Response to Various Biologics in Patients with Both Asthma and Chronic Obstructive Pulmonary Disease","Lommatzsch M, Mohme SN, Stoll P, Virchow JC.","Respiration. 2023;102(12):986-990. doi: 10.1159/000534922. Epub 2023 Nov 20.","Lommatzsch M","Respiration","2023","2023/11/20","","","10.1159/000534922"
"1601834","Airway mucosal inflammation","Dolovich J, Hargreave FE.","J Asthma. 1992;29(3):145-9. doi: 10.3109/02770909209099022.","Dolovich J","J Asthma","1992","1992/01/01","","","10.3109/02770909209099022"
"38280454","Phenotyping of Severe Asthma in the Era of Broad-Acting Anti-Asthma Biologics","Bourdin A, Brusselle G, Couillard S, Fajt ML, Heaney LG, Israel E, McDowell PJ, Menzies-Gow A, Martin N, Mitchell PD, Petousi N, Quirce S, Schleich F, Pavord ID.","J Allergy Clin Immunol Pract. 2024 Apr;12(4):809-823. doi: 10.1016/j.jaip.2024.01.023. Epub 2024 Jan 25.","Bourdin A","J Allergy Clin Immunol Pract","2024","2024/01/27","","","10.1016/j.jaip.2024.01.023"
"15780488","Therapeutic value of antidepressants in asthma","Krommydas G, Gourgoulianis KI, Karamitsos K, Krapis K, Kotrotsiou E, Molyvdas PA.","Med Hypotheses. 2005;64(5):938-40. doi: 10.1016/j.mehy.2004.06.036.","Krommydas G","Med Hypotheses","2005","2005/03/23","","","10.1016/j.mehy.2004.06.036"
"4832681","Symposium on allergic lung disease. I. The clinical picture of asthma","Rebuck AS.","Can Med Assoc J. 1974 Feb 16;110(4):409-13.","Rebuck AS","Can Med Assoc J","1974","1974/02/16","PMC1947317","",""
"12225260","Pulmonary physiology, airway responsiveness and asthma","Stick SM.","Med J Aust. 2002 Sep 16;177(S6):S55-6. doi: 10.5694/j.1326-5377.2002.tb04818.x.","Stick SM","Med J Aust","2002","2002/09/13","","","10.5694/j.1326-5377.2002.tb04818.x"
"8121916","[Maintenance treatment of asthma]","Godard P, Rédier H, Chanez P, Pujol JL, Bousquet J, Michel FB.","Presse Med. 1993 Dec 11;22(39):1961-6.","Godard P","Presse Med","1993","1993/12/11","","",""
"33492196","Manifesto on united airways diseases (UAD): an Interasma (global asthma association - GAA) document","Tiotiu A, Novakova P, Baiardini I, Bikov A, Chong-Neto H, de-Sousa JC, Emelyanov A, Heffler E, Fogelbach GG, Kowal K, Labor M, Mihaicuta S, Nedeva D, Novakova S, Steiropoulos P, Ansotegui IJ, Bernstein JA, Boulet LP, Canonica GW, Dubuske L, Nunes C, Ivancevich JC, Santus P, Rosario N, Perazzo T, Braido F.","J Asthma. 2022 Apr;59(4):639-654. doi: 10.1080/02770903.2021.1879130. Epub 2021 Mar 5.","Tiotiu A","J Asthma","2022","2021/01/25","","","10.1080/02770903.2021.1879130"
"36516114","Temporal trends of hospitalizations, comorbidity burden and in-hospital outcomes in patients admitted with asthma in the United States: Population-based study","Zghebi SS, Mohamed MO, Mamas MA, Kontopantelis E.","PLoS One. 2022 Dec 14;17(12):e0276731. doi: 10.1371/journal.pone.0276731. eCollection 2022.","Zghebi SS","PLoS One","2022","2022/12/14","PMC9750011","","10.1371/journal.pone.0276731"
"25539137","Factors associated with poor control of 9/11-related asthma 10-11 years after the 2001 World Trade Center terrorist attacks","Jordan HT, Stellman SD, Reibman J, Farfel MR, Brackbill RM, Friedman SM, Li J, Cone JE.","J Asthma. 2015;52(6):630-7. doi: 10.3109/02770903.2014.999083. Epub 2015 May 22.","Jordan HT","J Asthma","2015","2014/12/25","PMC4776729","","10.3109/02770903.2014.999083"
"16630962","Cost-effectiveness of home-based interventions should also take into account nonrespiratory indoor health hazards","Charpin DA.","J Allergy Clin Immunol. 2006 Apr;117(4):953; author reply 953. doi: 10.1016/j.jaci.2005.11.044. Epub 2006 Feb 7.","Charpin DA","J Allergy Clin Immunol","2006","2006/04/25","","","10.1016/j.jaci.2005.11.044"
"9273276","[How to get evidence of the bronchial obstruction in a child?]","Malmberg P, Pelkonen A, Skyttä J, Turpeinen M.","Duodecim. 1995;111(16):1623-9.","Malmberg P","Duodecim","1995","1995/01/01","","",""
"6973884","[Sinusoidal modulated currents in the combined treatment of children with bronchial asthma]","Gromova VN, Lavrik EN, Kol'be NB, Krapacheva OM, Poddubnaia AE.","Vopr Kurortol Fizioter Lech Fiz Kult. 1981 May-Jun;(3):45-7.","Gromova VN","Vopr Kurortol Fizioter Lech Fiz Kult","1981","1981/05/01","","",""
"7741500","Understanding asthma: patient survey","Wong ML, Ng TP, Hong CY, Koh KT, Goh LG, Ling SL.","Ann Acad Med Singap. 1994 Nov;23(6):861-5.","Wong ML","Ann Acad Med Singap","1994","1994/11/01","","",""
"32553823","Severe asthma intervention in adult obese patients","Serino M, van Zeller M, Martins N, Drummond M.","Pulmonology. 2020 Sep-Oct;26(5):325-327. doi: 10.1016/j.pulmoe.2020.04.007. Epub 2020 Jun 14.","Serino M","Pulmonology","2020","2020/06/20","","","10.1016/j.pulmoe.2020.04.007"
"17198898","Childhood asthma part one: initial assessment, diagnosis, and education","Banasiak NC.","J Pediatr Health Care. 2007 Jan-Feb;21(1):44-8. doi: 10.1016/j.pedhc.2006.11.001.","Banasiak NC","J Pediatr Health Care","2007","2007/01/03","","","10.1016/j.pedhc.2006.11.001"
"17050746","Gene-environment interactions in asthma","Castro-Giner F, Kauffmann F, de Cid R, Kogevinas M.","Occup Environ Med. 2006 Nov;63(11):776-86, 761. doi: 10.1136/oem.2004.019216.","Castro-Giner F","Occup Environ Med","2006","2006/10/20","PMC2077993","","10.1136/oem.2004.019216"
"16499248","A framework for achieving better asthma control: introducing two new series in the journal","Chan-Yeung M, FitzGerald JM.","Int J Tuberc Lung Dis. 2006 Feb;10(2):124.","Chan-Yeung M","Int J Tuberc Lung Dis","2006","2006/02/28","","",""
"21710109","Impact of environmental controls on childhood asthma","Rao D, Phipatanakul W.","Curr Allergy Asthma Rep. 2011 Oct;11(5):414-20. doi: 10.1007/s11882-011-0206-7.","Rao D","Curr Allergy Asthma Rep","2011","2011/06/29","PMC3166452","NIHMS315458","10.1007/s11882-011-0206-7"
"38013370","Identification of biomarkers associated with pediatric asthma using machine learning algorithms: A review","Lin K, Wang Y, Li Y, Wang Y.","Medicine (Baltimore). 2023 Nov 24;102(47):e36070. doi: 10.1097/MD.0000000000036070.","Lin K","Medicine (Baltimore)","2023","2023/11/28","PMC10681392","","10.1097/MD.0000000000036070"
"37668320","Telemonitoring in patients with asthma: a systematic review","Fadaizadeh L, Velayati F, Sanaat M.","J Asthma. 2024 Feb;61(2):92-104. doi: 10.1080/02770903.2023.2255267. Epub 2023 Sep 5.","Fadaizadeh L","J Asthma","2024","2023/09/05","","","10.1080/02770903.2023.2255267"
"11476475","Preventive aspects of immunotherapy: prevention for children at risk of developing asthma","Jacobsen L.","Ann Allergy Asthma Immunol. 2001 Jul;87(1 Suppl 1):43-6. doi: 10.1016/s1081-1206(10)62194-1.","Jacobsen L","Ann Allergy Asthma Immunol","2001","2001/07/31","","","10.1016/s1081-1206(10)62194-1"
"3641824","Effect of progressive muscle relaxation on the objective symptoms and subjective responses associated with asthma","Freedberg PD, Hoffman LA, Light WC, Kreps MK.","Heart Lung. 1987 Jan;16(1):24-30.","Freedberg PD","Heart Lung","1987","1987/01/01","","",""
"12718236","Occupational lung disease. Part 1. Identifying work-related asthma and other disorders","Kuschner WG, Stark P.","Postgrad Med. 2003 Apr;113(4):70-2, 75-8. doi: 10.3810/pgm.2003.04.1398.","Kuschner WG","Postgrad Med","2003","2003/04/30","","","10.3810/pgm.2003.04.1398"
"1480444","Steroid resistance in asthma: our current understanding","Kamada AK, Leung DY, Szefler SJ.","Pediatr Pulmonol. 1992 Nov;14(3):180-6. doi: 10.1002/ppul.1950140307.","Kamada AK","Pediatr Pulmonol","1992","1992/11/01","","","10.1002/ppul.1950140307"
"12911774","Oncostatin M: an interleukin-6-like cytokine relevant to airway remodelling and the pathogenesis of asthma","O'Hara KA, Kedda MA, Thompson PJ, Knight DA.","Clin Exp Allergy. 2003 Aug;33(8):1026-32. doi: 10.1046/j.1365-2222.2003.01714.x.","O'Hara KA","Clin Exp Allergy","2003","2003/08/13","","","10.1046/j.1365-2222.2003.01714.x"
"19675345","Managing asthma exacerbations in the emergency department: summary of the National Asthma Education And Prevention Program Expert Panel Report 3 guidelines for the management of asthma exacerbations","Camargo CA Jr, Rachelefsky G, Schatz M.","Proc Am Thorac Soc. 2009 Aug 1;6(4):357-66. doi: 10.1513/pats.P09ST2.","Camargo CA Jr","Proc Am Thorac Soc","2009","2009/08/14","","","10.1513/pats.P09ST2"
"9033922","[Extensive psychological study in managing patients with asthma]","Pheulpin MC.","Rev Pneumol Clin. 1996;52(4):235-42.","Pheulpin MC","Rev Pneumol Clin","1996","1996/01/01","","",""
"35597370","Socioeconomic status associates with worse asthma morbidity among Black and Latinx adults","Cardet JC, Chang KL, Rooks BJ, Carroll JK, Celedón JC, Coyne-Beasley T, Cui J, Ericson B, Forth VE, Fagan M, Fuhlbrigge AL, Hernandez PA, Kruse J, Louisias M, Maher NE, Manning B, Pace WD, Phipatanakul W, Rodriguez-Louis J, Shields JB, Israel E, Wisnivesky JP.","J Allergy Clin Immunol. 2022 Oct;150(4):841-849.e4. doi: 10.1016/j.jaci.2022.04.030. Epub 2022 May 18.","Cardet JC","J Allergy Clin Immunol","2022","2022/05/21","PMC9724153","NIHMS1814109","10.1016/j.jaci.2022.04.030"
"15081663","Asthma exacerbations and inhaled corticosteroids","Masoli M, Beasley R.","Lancet. 2004 Apr 10;363(9416):1236. doi: 10.1016/S0140-6736(04)15961-8.","Masoli M","Lancet","2004","2004/04/15","","","10.1016/S0140-6736(04)15961-8"
"10955139","[Leukotriene modifiers: the role in the treatment of childhood asthma]","Tal A.","Harefuah. 1999 Jun 1;136(11):889-92.","Tal A","Harefuah","1999","2000/08/24","","",""
"7663484","The role of leukotriene receptor antagonists in asthma therapy","Olivieri D, Chetta A.","Monaldi Arch Chest Dis. 1995 May;50(3):170-2.","Olivieri D","Monaldi Arch Chest Dis","1995","1995/05/01","","",""
"19326504","Psychological distress and occupational asthma","Lavoie KL, Joseph M, Bacon SL.","Curr Opin Allergy Clin Immunol. 2009 Apr;9(2):103-9. doi: 10.1097/aci.0b013e32832498c1.","Lavoie KL","Curr Opin Allergy Clin Immunol","2009","2009/03/28","","","10.1097/aci.0b013e32832498c1"
"35965049","The Role of Smoking in Asthma and Chronic Obstructive Pulmonary Disease Overlap","Thomson NC.","Immunol Allergy Clin North Am. 2022 Aug;42(3):615-630. doi: 10.1016/j.iac.2022.03.004. Epub 2022 Jun 30.","Thomson NC","Immunol Allergy Clin North Am","2022","2022/08/14","","","10.1016/j.iac.2022.03.004"
"37566750","[Prevalence of asthma in patients hospitalized for pneumonia associated to SARS-CoV-2 infection]","Paz-Velarde BA, Arellano-Arteaga KJ, Bedolla-Pulido A, Morales-Romero J, Rodríguez-Lizola JM, Bedolla-Barajas M.","Rev Alerg Mex. 2023 May 24;70(1):1-7. doi: 10.29262/ram.v70i1.1175.","Paz-Velarde BA","Rev Alerg Mex","2023","2023/08/11","","","10.29262/ram.v70i1.1175"
"7759457","Respiratory manifestations of gastroesophageal reflux in children","Guill MF.","J Asthma. 1995;32(3):173-89. doi: 10.3109/02770909509089506.","Guill MF","J Asthma","1995","1995/01/01","","","10.3109/02770909509089506"
"16141324","Neural circuitry underlying the interaction between emotion and asthma symptom exacerbation","Rosenkranz MA, Busse WW, Johnstone T, Swenson CA, Crisafi GM, Jackson MM, Bosch JA, Sheridan JF, Davidson RJ.","Proc Natl Acad Sci U S A. 2005 Sep 13;102(37):13319-24. doi: 10.1073/pnas.0504365102. Epub 2005 Sep 2.","Rosenkranz MA","Proc Natl Acad Sci U S A","2005","2005/09/06","PMC1197272","","10.1073/pnas.0504365102"
"12424982","Empowering parents through asthma education","McCarthy MJ, Herbert R, Brimacombe M, Hansen J, Wong D, Zelman M.","Pediatr Nurs. 2002 Sep-Oct;28(5):465-73.","McCarthy MJ","Pediatr Nurs","2002","2002/11/12","","",""
"22191204","[Specific challenge tests in occupational asthma--guidelines by the Finnish Expert Group on Occupational Lung Diseases]","Suojalehto H, Malmberg P, Lindström I, Harju T, Kauppi P, Kilpeläinen M, Lindqvist M, Nieminen EM, Nieminen E, Pallasaho P, Purokivi M, Sauni R, Tuomisto L, Jaakkola MS; Finnish Expert Group on Occupational Lung Diseases.","Duodecim. 2011;127(20):2205-14.","Suojalehto H","Duodecim","2011","2011/12/24","","",""
"30447026","Individual risk assessment tool for school-age asthma prediction in UK birth cohort","Wang R, Simpson A, Custovic A, Foden P, Belgrave D, Murray CS.","Clin Exp Allergy. 2019 Mar;49(3):292-298. doi: 10.1111/cea.13319. Epub 2019 Jan 4.","Wang R","Clin Exp Allergy","2019","2018/11/18","PMC6446726","","10.1111/cea.13319"
"11103676","[Increased proportion of elementary school children with asthmatic symptoms in the Netherlands 1984/85-1994/95; a literature review]","Vooren PH.","Ned Tijdschr Geneeskd. 2000 Oct 28;144(44):2125.","Vooren PH","Ned Tijdschr Geneeskd","2000","2000/12/05","","",""
"10461936","Circadian variation in exhaled nitric oxide in nocturnal asthma","Georges G, Bartelson BB, Martin RJ, Silkoff PE.","J Asthma. 1999 Aug;36(5):467-73. doi: 10.3109/02770909909087289.","Georges G","J Asthma","1999","1999/08/26","","","10.3109/02770909909087289"
"38069568","Progress in diagnosis and treatment of difficult-to-treat asthma in children","Zhou X, Zhang P, Tan H, Dong B, Jing Z, Wu H, Luo J, Zhang Y, Zhang J, Sun X.","Ther Adv Respir Dis. 2023 Jan-Dec;17:17534666231213637. doi: 10.1177/17534666231213637.","Zhou X","Ther Adv Respir Dis","2023","2023/12/09","PMC10710755","","10.1177/17534666231213637"
"7926714","Eosinophil proteins as markers of inflammation in childhood asthma","Zimmerman B.","Allergy Proc. 1994 May-Jun;15(3):143-5. doi: 10.2500/108854194778702847.","Zimmerman B","Allergy Proc","1994","1994/05/01","","","10.2500/108854194778702847"
"3813210","Myocardial contraction band lesions in patients with fatal asthma: possible neurocardiologic mechanisms","Drislane FW, Samuels MA, Kozakewich H, Schoen FJ, Strunk RC.","Am Rev Respir Dis. 1987 Feb;135(2):498-501. doi: 10.1164/arrd.1987.135.2.498.","Drislane FW","Am Rev Respir Dis","1987","1987/02/01","","","10.1164/arrd.1987.135.2.498"
"35965053","Novel Therapeutic Strategies in Asthma-Chronic Obstructive Pulmonary Disease Overlap","Diver S, Brightling CE, Greening NJ.","Immunol Allergy Clin North Am. 2022 Aug;42(3):671-690. doi: 10.1016/j.iac.2022.04.005. Epub 2022 Jun 30.","Diver S","Immunol Allergy Clin North Am","2022","2022/08/14","","","10.1016/j.iac.2022.04.005"
"30362669","Nursing management of paediatric asthma in emergency departments","Sheldon G, Heaton PA, Palmer S, Paul SP.","Emerg Nurse. 2018 Nov 6;26(4):32-42. doi: 10.7748/en.2018.e1770. Epub 2018 Oct 17.","Sheldon G","Emerg Nurse","2018","2018/10/27","","","10.7748/en.2018.e1770"
"19459432","[The role of respiratory infection in the onset and development of chronic obstructive pulmonary disease and bronchial asthma]","Fedoseev GB, Trofimov VI, Rovkina EI, Iakovleva VK.","Ter Arkh. 2009;81(3):89-94.","Fedoseev GB","Ter Arkh","2009","2009/05/23","","",""
"18754760","ORMDL3--guilt by association?","Wjst M.","Clin Exp Allergy. 2008 Oct;38(10):1579-81. doi: 10.1111/j.1365-2222.2008.03086.x. Epub 2008 Aug 26.","Wjst M","Clin Exp Allergy","2008","2008/08/30","","","10.1111/j.1365-2222.2008.03086.x"
"6624628","Bronchial hyperirritability: Interrelation with the type 1 bronchial allergy in the physiopathogenesis of the asthmatic syndrome","Mathov E.","Allergol Immunopathol (Madr). 1983 May-Jun;11(3):147-60.","Mathov E","Allergol Immunopathol (Madr)","1983","1983/05/01","","",""
"22133317","Asthma exacerbations: origin, effect, and prevention","Jackson DJ, Sykes A, Mallia P, Johnston SL.","J Allergy Clin Immunol. 2011 Dec;128(6):1165-74. doi: 10.1016/j.jaci.2011.10.024.","Jackson DJ","J Allergy Clin Immunol","2011","2011/12/03","PMC7172902","","10.1016/j.jaci.2011.10.024"
"31066318","Changes in asthma severity in the first year of school and difficulty learning to read","Pattemore PK, Liberty KA, Reid J.","J Asthma. 2020 Jul;57(7):799-809. doi: 10.1080/02770903.2019.1609982. Epub 2019 May 8.","Pattemore PK","J Asthma","2020","2019/05/09","","","10.1080/02770903.2019.1609982"
"493690","[Asthma and professional life (author's transl)]","Gervais P, Diamant-Berger O, Gervais A.","Rev Fr Mal Respir. 1979 Mar-Apr;7(2):149-57.","Gervais P","Rev Fr Mal Respir","1979","1979/03/01","","",""
"38403700","[THE EFFICACY OF BRONCHIAL THERMOPLASTY IN LONG-TERM MAINTENANCE OF ADULT PATIENTS WITH MODERATE TO SEVERE ASTHMA]","Matsuyama T, Tanaka J, Tone K, Shimizu K, Nakano T, Takahashi K.","Arerugi. 2024;73(1):40-51. doi: 10.15036/arerugi.73.40.","Matsuyama T","Arerugi","2024","2024/02/25","","","10.15036/arerugi.73.40"
"9102953","[Leukotrienes and asthma. Clinical and experimental experiences with leukotriene receptor antagonists and leukotriene synthesis inhibitors]","Henriksen AH, Bjermer L.","Tidsskr Nor Laegeforen. 1997 Feb 20;117(5):647-51.","Henriksen AH","Tidsskr Nor Laegeforen","1997","1997/02/20","","",""
"9139766","Asthma","Ziment I.","Curr Opin Pulm Med. 1997 Jan;3(1):1-5.","Ziment I","Curr Opin Pulm Med","1997","1997/01/01","","",""
"19373635","Self-management plans for asthma control and predictors of patient compliance","Kaya Z, Erkan F, Ozkan M, Ozkan S, Kocaman N, Ertekin BA, Direk N.","J Asthma. 2009 Apr;46(3):270-5. doi: 10.1080/02770900802647565.","Kaya Z","J Asthma","2009","2009/04/18","","","10.1080/02770900802647565"
